metric,value,state_or_limit
CANDIDATE_ROWS,17,MUST_EQUAL_17
UNIQUE_CANDIDATE_IDS,17,MUST_EQUAL_CANDIDATE_ROWS
DESTINATION_ACCEPTANCE_NOT_RUN_ROWS,17,MUST_EQUAL_CANDIDATE_ROWS
ENGINEERING_OS_PACKET_ROWS,11,ROUTING_ONLY
OWASP_PACKET_ROWS,3,ROUTING_ONLY
ETHICAL_AI_PACKET_ROWS,3,ROUTING_ONLY
FUTURE_PHASED_ROWS,4,NOT_CURRENT_MANDATORY
NONBINDING_OR_CASE_ROWS,0,MUST_EQUAL_0
SOURCE_PATHS_MISSING,0,MUST_EQUAL_0
DESTINATION_MUTATIONS,0,MUST_EQUAL_0
NOTEBOOK_UPLOADS,0,MUST_EQUAL_0
ZIP_OR_ARTIFACT_CREATED,0,MUST_EQUAL_0
