source_id,repo_filename,repo_git_blob_sha,repo_sha256,repo_byte_size,pages,text_chars,text_layer_state,official_pdf_url,official_pdf_sha256,official_exact_byte_match,content_identity_state,currentness_state,derivation_required,notebook_upload_eligibility,notes
EU-001,Current consolidated AI Act.pdf,abadc753437a5884408baec42bd739d698c648da,1ccd38d1c78482cf2053b70110115adcc5080700acc8bd7bead8cb3579143ccf,1309163,151,465130,NATIVE_SEARCHABLE_TEXT_LAYER_VERIFIED,https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:02024R1689-20260727,1ccd38d1c78482cf2053b70110115adcc5080700acc8bd7bead8cb3579143ccf,YES,CONTENT_IDENTITY_VERIFIED,OFFICIAL_CURRENT_CONSOLIDATED_2026-07-27_VERIFIED,NO,VERIFIED_OFFICIAL_PDF_ELIGIBLE_WITH_VERSION_LABEL; LIVE_EUR_LEX_RECHECK_REQUIRED_FOR_CURRENTNESS,Current consolidated AI Act snapshot 02024R1689-20260727 exact official EUR-Lex bytes; live currentness remains temporal.
EU-002,Regulation (EU) 2026 1744 — Digital Omnibus on AI  .pdf,90143567e4272f0684cfeaca5af66836c6b0b11e,0bea4d808256b08275777949ba9cb3c70b7d02e4ebb3ac9b205671b1f552d386,1121625,41,182083,NATIVE_SEARCHABLE_TEXT_LAYER_VERIFIED,https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32026R1744,0bea4d808256b08275777949ba9cb3c70b7d02e4ebb3ac9b205671b1f552d386,YES,CONTENT_IDENTITY_VERIFIED,OFFICIAL_IN_FORCE_ENTRY_2026-07-27_AMENDS_AI_ACT,NO,VERIFIED_OFFICIAL_PDF_ELIGIBLE; LIVE_EUR_LEX_RECHECK_REQUIRED_FOR_CURRENTNESS,Exact official EUR-Lex CELEX PDF bytes verified; legal application/transposition/currentness state remains source-specific.
EU-003,Directive (EU) 2024 2853 — Product Liability Directive .pdf,888834a6731dcf77fafc9ba14470dde9e82a3c21,86982bf66ec10cce529fa5030096422a35cb9c88beb855c3129389dcb4562057,1159564,22,110275,NATIVE_SEARCHABLE_TEXT_LAYER_VERIFIED,https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32024L2853,86982bf66ec10cce529fa5030096422a35cb9c88beb855c3129389dcb4562057,YES,CONTENT_IDENTITY_VERIFIED,OFFICIAL_VERSION_2024-11-18_VERIFIED_TRANSPOSITION_DEPENDENT,NO,VERIFIED_OFFICIAL_PDF_ELIGIBLE; DIRECTIVE_NATIONAL_TRANSPOSITION_RECHECK_REQUIRED,Exact official EUR-Lex CELEX PDF bytes verified; legal application/transposition/currentness state remains source-specific.
EU-004,Charter of Fundamental Rights.pdf,0502b9277927996bf668a581e91019cc71bdb180,cc2b23fb824c045a1665ac54483cf8b8a583cb1b2a79238809757c48a59cfffb,1049657,17,32651,NATIVE_SEARCHABLE_TEXT_LAYER_VERIFIED,https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:12016P/TXT,cc2b23fb824c045a1665ac54483cf8b8a583cb1b2a79238809757c48a59cfffb,YES,CONTENT_IDENTITY_VERIFIED,OFFICIAL_EUR_LEX_IN_FORCE_SCOPE_LIMITS_PRESERVED,NO,VERIFIED_OFFICIAL_PDF_ELIGIBLE; LIVE_EUR_LEX_RECHECK_REQUIRED_FOR_CURRENTNESS,Exact official EUR-Lex CELEX PDF bytes verified; legal application/transposition/currentness state remains source-specific.
EU-005,GDPR.pdf,07c78c98b14fa82d7c58550435fbb55843969b6b,bd84e63f5b622b739a83389afc3b30d240f792bb88d8eb03a816c9a82b0c2499,982296,88,408074,NATIVE_SEARCHABLE_TEXT_LAYER_VERIFIED,https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32016R0679,bd84e63f5b622b739a83389afc3b30d240f792bb88d8eb03a816c9a82b0c2499,YES,CONTENT_IDENTITY_VERIFIED,EUR_LEX_CURRENT_VERSION_2016-05-04_RECHECKED,NO,VERIFIED_OFFICIAL_PDF_ELIGIBLE; LIVE_EUR_LEX_RECHECK_REQUIRED_FOR_CURRENTNESS,Exact official EUR-Lex CELEX PDF bytes verified; legal application/transposition/currentness state remains source-specific.
EU-006,Digital Services Act.pdf,873575252a484691ee2fade1edd194b941a957d3,04b688f2ea13fc0f0e0f615b6835608405ee848b17892d26a1b69dcf1bae71a0,1677234,102,478429,NATIVE_SEARCHABLE_TEXT_LAYER_VERIFIED,https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32022R2065,04b688f2ea13fc0f0e0f615b6835608405ee848b17892d26a1b69dcf1bae71a0,YES,CONTENT_IDENTITY_VERIFIED,OFFICIAL_CURRENT_VERSION_2022-10-27_GENERAL_APPLICATION_2024-02-17,NO,VERIFIED_OFFICIAL_PDF_ELIGIBLE; LIVE_EUR_LEX_RECHECK_REQUIRED_FOR_CURRENTNESS,Exact official EUR-Lex CELEX PDF bytes verified; legal application/transposition/currentness state remains source-specific.
EU-007,Data Act.pdf,160f62a75a4987c8f74be7fb475d69b08ea54991,0d100d513136adfaa5655d77784d3af00f477b8588471cbb51dea7aff8687838,1407157,71,349708,NATIVE_SEARCHABLE_TEXT_LAYER_VERIFIED,https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32023R2854,0d100d513136adfaa5655d77784d3af00f477b8588471cbb51dea7aff8687838,YES,CONTENT_IDENTITY_VERIFIED,OFFICIAL_CURRENT_VERSION_2023-12-22; GENERAL_APPLICATION_2025-09-12; ARTICLE_3_1_CONNECTED_PRODUCTS_2026-09-12,NO,VERIFIED_OFFICIAL_PDF_ELIGIBLE; LIVE_EUR_LEX_RECHECK_REQUIRED_FOR_CURRENTNESS,Exact official EUR-Lex CELEX PDF bytes verified; legal application/transposition/currentness state remains source-specific.
EU-008,Data Governance Act.pdf,03b3e57df436dfe320c7a170d3b66167d0fd05bc,ea75eddf66fc2f68bf0d88c1aa6db9692ecd0b003af76d6f87fd80761a790d8b,1015871,44,213958,NATIVE_SEARCHABLE_TEXT_LAYER_VERIFIED,https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32022R0868,ea75eddf66fc2f68bf0d88c1aa6db9692ecd0b003af76d6f87fd80761a790d8b,YES,CONTENT_IDENTITY_VERIFIED,OFFICIAL_CURRENT_VERSION_2022-06-03_APPLIES_FROM_2023-09-24,NO,VERIFIED_OFFICIAL_PDF_ELIGIBLE; LIVE_EUR_LEX_RECHECK_REQUIRED_FOR_CURRENTNESS,Exact official EUR-Lex CELEX PDF bytes verified; legal application/transposition/currentness state remains source-specific.
EU-009,NIS 2.pdf,225f10fe9c30118d91d6468fef1beb979d17b622,20d29e9c5300ae1095530996f04731311bf82bb7d4d6a7a0102cd0f075755cf3,1326245,73,331392,NATIVE_SEARCHABLE_TEXT_LAYER_VERIFIED,https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32022L2555,20d29e9c5300ae1095530996f04731311bf82bb7d4d6a7a0102cd0f075755cf3,YES,CONTENT_IDENTITY_VERIFIED,OFFICIAL_CURRENT_VERSION_2022-12-27; NATIONAL_TRANSPOSITION_DEADLINE_2024-10-17; MEMBER_STATE_MEASURES_FROM_2024-10-18,NO,VERIFIED_OFFICIAL_PDF_ELIGIBLE; DIRECTIVE_NATIONAL_TRANSPOSITION_RECHECK_REQUIRED,Exact official EUR-Lex CELEX PDF bytes verified; legal application/transposition/currentness state remains source-specific.
EU-010,Cyber Resilience Act.pdf,cc0169fdba4328fc8076cf1bf8d1d423e0b5f1ec,e3ecaabddf6e321fa04097d15dfcccc7309d0fe5896240ab7625a27d74ab1b0a,1782351,81,419567,NATIVE_SEARCHABLE_TEXT_LAYER_VERIFIED,https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32024R2847,e3ecaabddf6e321fa04097d15dfcccc7309d0fe5896240ab7625a27d74ab1b0a,YES,CONTENT_IDENTITY_VERIFIED,OFFICIAL_CURRENT_VERSION_2024-11-20; CHAPTER_IV_2026-06-11; ARTICLE_14_2026-09-11; GENERAL_2027-12-11,NO,VERIFIED_OFFICIAL_PDF_ELIGIBLE; PHASED_APPLICATION_LABEL_REQUIRED,Exact official EUR-Lex CELEX PDF bytes verified; legal application/transposition/currentness state remains source-specific.
